1	0.053053325	0.040692819	0.039424033	0.006438627	0.01815379	0.043179367	0.015575777	0.023580542	0.0068416659	0.039422098	0.033632369	0.026710739	0.021756984	0.021418027	0.0051572916	0.049473717	0.014590543	0.010221594	0.121	0.462	0.81	1.011	1.107	1.144	1.027	0.685	0.342	0.149	0.059	0.026862481	0.04232353	0.050702477	0.040950791	0.013357059	0.048743234	0.038720624	0.013947599	-0.0056547106	0.036245352	-0.006197159	0.03703653	-0.0047552201	-0.0073410568	0.042491026	0.025755387	0.032164049	-0.084	-0.314	-0.539	-0.662	-0.721	-0.75	-0.764	-0.769	-0.77	-0.768	-0.769	-0.773	-0.771	-0.765	-0.763	-0.765	-0.767	-0.769	-0.768	-0.766	-0.766	-0.767	-0.767	-0.765	-0.761	-0.761	-0.766	-0.77	-0.77	-0.769	-0.768	-0.767	-0.766	-0.766	-0.765	-0.763	-0.76	-0.756	-0.755	-0.756	-0.755	-0.755	-0.756	-0.675	-0.453	-0.227	-0.099	0.00023876049	0.012716522	0.021626865	0.051947601	0.0064640684	0.0070105371	0.016984276	0.0068794111	0.046881376	0.036239967	0.044447975	0.021840749	0.046653208	0.015522004	0.040294215	0.0080793876	0.043190499	0.0012148788	0.038095084	0.042773933	0.025422355	0.041422179	0.001371884	-0.00095742154	0.046874739	0.01692337	0.032279475	0.047572442	0.047104076	0.026100872	0.053601837	0.041712452	0.026250557	0.031441473	0.025175091	0.013327104	0.026375227	0.036641632	0.045296876	0.028462412	-0.0041394268	0.026497194	0.041008465	0.03712909	0.0054396571	0.01361931	0.02076281	0.035886841	0.047126149	0.033465737	0.035244965	0.027786101	0.045970288	0.027780141	0.044234926	0.022630805	0.043698975
3	0.044216807	0.037163313	0.017170761	-0.00018462413	0.024360337	0.029624416	0.02580153	0.043949126	-0.0040160325	0.0036353645	0.036569878	0.026097347	0.018547176	0.039003612	0.0082328589	0.041528861	-0.11	-0.417	-0.722	-0.889	-0.968	-1.003	-0.902	-0.601	-0.297	-0.131	-0.057	0.01144118	0.0012715189	0.0030073594	0.029238333	0.030992881	0.032549221	0.026761556	0.017583017	0.026263671	0.014622421	0.023383957	0.033025059	0.042758661	0.050046174	0.039746471	0.00068667404	0.018361337	0.040639829	0.032403335	0.020206828	0.021131418	-0.153	-0.53	-0.903	-1.107	-1.201	-1.243	-1.257	-1.259	-1.26	-1.267	-1.272	-1.272	-1.268	-1.267	-1.27	-1.273	-1.272	-1.272	-1.272	-1.271	-1.269	-1.27	-1.276	-1.278	-1.272	-1.266	-1.262	-1.265	-1.271	-1.273	-1.269	-1.269	-1.271	-1.269	-1.267	-1.27	-1.272	-1.27	-1.265	-1.266	-1.272	-1.274	-1.271	-1.269	-1.27	-1.27	-1.268	-1.267	-1.269	-1.273	-1.274	-1.275	-1.277	-1.276	-1.272	-1.27	-1.128	-0.752	-0.38	-0.174	-0.077	-0.0089690879	-0.00070487175	0.041407698	0.0011833768	0.048032689	0.032082	0.032053455	0.040697821	0.030189883	0.034998476	0.010548405	0.030857633	-0.0017442308	0.0062826582	0.0081447393	0.01872342	-0.0040955707	-0.0068108221	0.035485752	0.025913694	0.0042067985	0.036569048	0.042679149	0.048404322	0.042032357	0.027280028	0.048469959	0.03380779	0.052184056	0.057685293	0.051706585	0.024414662	0.0079399432	0.014434661	0.034670946	0.03821939	0.0022823801	0.025720229	0.015896296	0.022785978	0.03025105
3	0.0081329667	0.032531236	0.034703078	0.030739374	0.02861664	0.017324619	0.025165366	0.013019075	0.011653083	0.0093060646	-0.00060808759	0.04244161	0.04177532	4.8459961e-06	0.045058659	0.046181795	0.038494004	0.043401649	0.042434445	-0.105	-0.392	-0.679	-0.839	-0.912	-0.944	-0.958	-0.855	-0.568	-0.279	-0.118	-0.020477195	-0.0030443052	0.0022884969	0.0089629586	0.032839781	0.027770091	0.053207912	0.049939075	0.04200554	0.044753772	0.014823069	0.02433043	0.050308345	0.028409338	0.033901758	0.034096575	0.0091511928	0.0096233002	0.036725673	0.009634707	-0.123	-0.446	-0.774	-0.955	-1.036	-1.066	-1.076	-1.079	-1.079	-1.077	-1.078	-1.08	-1.082	-1.084	-1.083	-1.081	-1.082	-1.085	-1.084	-1.081	-1.081	-1.083	-1.085	-1.085	-1.086	-1.086	-1.087	-1.087	-1.089	-1.09	-1.089	-1.09	-1.091	-1.09	-1.087	-1.085	-1.084	-1.085	-1.087	-1.09	-1.092	-1.092	-1.089	-1.089	-1.092	-1.092	-1.09	-1.09	-1.094	-0.971	-0.642	-0.317	-0.139	-0.055	0.017344789	0.04363896	0.017627862	0.013862013	0.00053952791	0.036774874	0.025647788	-0.00037386544	0.005566253	0.0097404477	0.056396136	0.05299667	0.001269502	0.030979448	0.04878575	0.0048314328	-0.0036466757	0.023442433	-0.0039557217	0.027970189	0.0013305693	0.021178452	0.030919846	-0.0032537863	0.036464255	0.031224293	0.039565734	0.0032110991	0.018014542	0.034902963	0.040435168	0.041095938	0.021808741	0.031136901	0.021423108	0.027258008	0.036368333	-0.0013941759	0.015184678	0.032295718	0.023097628	0.0017680466	0.015041918	0.022372952	0.0090075208	0.0080379357
3	0.045088719	0.020805918	0.025596144	0.0093631197	0.039357318	0.018954519	0.046458883	0.015692257	0.039448112	0.011731356	0.044746209	0.019869621	0.0084840511	0.0075680181	0.043930508	0.036829894	0.0037920546	0.0082931707	-0.107	-0.385	-0.661	-0.814	-0.884	-0.916	-0.828	-0.56	-0.285	-0.126	-0.051	0.019268543	0.0099908643	0.042547787	0.01020885	0.0047195676	0.036967577	0.039454519	0.027832792	0.018551667	0.028268281	0.0055451669	0.020979751	0.036766826	0.029282424	0.028866632	0.00854995	0.045152703	0.041690796	0.0086491207	-0.096	-0.349	-0.604	-0.745	-0.807	-0.83	-0.838	-0.843	-0.848	-0.852	-0.856	-0.859	-0.857	-0.856	-0.857	-0.859	-0.861	-0.858	-0.857	-0.857	-0.855	-0.851	-0.85	-0.853	-0.856	-0.858	-0.859	-0.857	-0.852	-0.85	-0.854	-0.855	-0.855	-0.856	-0.857	-0.857	-0.856	-0.855	-0.855	-0.856	-0.856	-0.856	-0.856	-0.858	-0.857	-0.854	-0.76	-0.51	-0.258	-0.118	-0.034736479	0.025522393	0.030947467	0.027561351	0.048857385	0.027623326	0.036326871	0.0066753386	0.013605526	0.0062266166	0.0022493528	0.011011053	0.014672844	0.011480097	0.034815699	0.037254744	0.0045793521	0.034078693	0.006295537	0.042908984	0.031326466	0.039391948	0.035921398	0.048973001	0.0017097187	0.0088551692	0.013407648	0.034661889	0.024143947	0.014075025	0.03090114	0.0032165036	0.021326009	0.01247983	0.01872558	0.048433561	0.020298774	0.03235752	0.044822747	0.040376952	0.023123228	0.0028062891	0.019885443	0.00098365649	0.026265479	0.00042674736	-0.0023173965	0.033300547	0.0055906281	0.022292477	0.048082066	0.0024313522
3	0.022669476	0.0089018706	-0.0054188367	0.0030946377	0.032853031	0.035366039	0.051482227	0.043687526	0.023584855	0.047066276	0.0072124635	0.027445161	0.016209798	-0.0072328246	-0.0041816793	0.0063068481	0.016863777	0.024477951	0.028230588	0.012271747	0.042458448	0.015576985	0.014030893	0.042701763	0.018544282	0.044864706	0.041059599	0.026641204	0.0041175123	0.02208797	0.022262285	0.052221368	0.013990241	0.048244694	0.024089695	0.036524712	0.022977946	0.019994413	0.034920887	0.023042412	0.025704857	0.049171394	0.026726078	0.009763638	-0.099	-0.367	-0.636	-0.787	-0.857	-0.887	-0.898	-0.899	-0.897	-0.898	-0.901	-0.905	-0.909	-0.91	-0.908	-0.904	-0.9	-0.901	-0.905	-0.906	-0.902	-0.9	-0.901	-0.9	-0.9	-0.906	-0.913	-0.914	-0.912	-0.913	-0.915	-0.918	-0.92	-0.918	-0.912	-0.908	-0.906	-0.904	-0.903	-0.904	-0.906	-0.91	-0.915	-0.915	-0.914	-0.915	-0.914	-0.812	-0.546	-0.276	-0.122	-0.05	0.020878897	-0.005235448	0.034602113	0.045471335	0.044803664	0.011220277	0.0038834812	0.026852789	0.0060608235	0.031006459	0.031490943	0.044138264	0.0055088625	0.044798437	0.0058159362	0.030065389	0.0088940942	0.024575312	0.047695841	0.0036882779	0.05029667	0.00685119	0.0143828	0.01502864	0.026606839	0.021723462	0.044670105	0.047592187	0.019432876	-0.0008298416	0.020621123	0.021519172	-0.094	-0.331	-0.573	-0.621	-0.442	-0.224	-0.1	-0.0050248898	0.003607769	0.013957411	0.043901932	0.042760915	0.030522317	0.0082631884	0.049836496	0.018304615	0.050289091	0.013404893	0.020692397	0.03352395	0.048035929	0.01289557
3	0.0051246061	-0.0017942853	0.021748113	0.025622449	0.030053108	0.043689311	0.049814286	0.051761288	0.025144947	0.019655544	0.04506114	0.034572988	0.037707746	0.050830686	0.033991672	0.030259213	0.04571769	0.04939194	0.050658592	0.047656652	0.045882436	0.038898364	0.029745171	0.028600033	0.025226977	0.0040309097	0.05099076	0.033943008	0.024720388	0.0089738203	0.036520263	0.042248675	0.030431908	0.040109583	0.035384708	0.003977665	0.0055550714	0.03073494	0.05159686	0.029101371	0.020965432	0.0014371673	0.036970313	0.035156967	0.051864926	0.018860815	0.028836589	0.03265148	-0.00089527873	0.016668947	-0.134	-0.488	-0.842	-1.038	-1.125	-1.16	-1.179	-1.187	-1.186	-1.186	-1.187	-1.186	-1.185	-1.187	-1.192	-1.194	-1.192	-1.192	-1.196	-1.199	-1.2	-1.2	-1.197	-1.195	-1.193	-1.192	-1.196	-1.199	-1.197	-1.195	-1.196	-1.196	-1.193	-1.186	-1.183	-1.05	-0.695	-0.34	-0.149	-0.064	-0.020178499	0.00024191026	0.036462262	0.04873647	0.041433174	-0.00057113077	0.043787964	0.029512332	0.030243754	0.020714263	0.023734907	0.050884912	0.046137149	0.036642121	0.021943856	0.043926693	0.025572052	0.051202332	0.0097375451	0.012275883	0.040320559	0.023607852	0.040174261	0.0022294152	0.02004895	0.006308066	0.018966923	0.013267683	0.016371234	0.038016603	-0.126	-0.447	-0.766	-0.943	-1.025	-1.061	-1.076	-1.081	-1.081	-0.96	-0.639	-0.32	-0.142	-0.059	0.017964349	-0.0033210144	0.0063386982	0.0011152033	0.014433932	-0.0034317661	0.028716909	0.028600909	0.015675342	0.013069263	0.023010745	0.01415703	0.019582987	0.021921052	0.0045449529	0.027197421
3	0.024716868	0.033607659	0.014628374	0.00059975889	0.0091497777	0.0024216708	0.035667453	0.021243836	0.05465765	0.010919112	0.02369435	0.051981381	0.028968887	0.038815648	0.037135943	0.031807373	0.01401446	0.0089902542	0.0096562598	0.015277004	0.0037360329	0.0018598535	0.027968032	0.0097493383	0.0023077406	-0.006795686	-0.0013974428	0.048575666	0.013700978	0.030991775	0.0074045704	0.050949435	0.049468565	0.022167581	0.041934133	0.029244324	0.010240093	0.02526708	0.030225951	0.0051860242	0.016301269	0.0022983398	0.010968863	0.0051311444	-0.101	-0.365	-0.633	-0.783	-0.851	-0.881	-0.895	-0.898	-0.896	-0.897	-0.902	-0.906	-0.909	-0.911	-0.91	-0.907	-0.902	-0.897	-0.896	-0.896	-0.896	-0.895	-0.893	-0.893	-0.896	-0.9	-0.904	-0.906	-0.904	-0.898	-0.89	-0.884	-0.888	-0.895	-0.899	-0.897	-0.892	-0.889	-0.892	-0.895	-0.898	-0.896	-0.89	-0.889	-0.893	-0.897	-0.898	-0.899	-0.902	-0.903	-0.903	-0.901	-0.899	-0.9	-0.902	-0.904	-0.905	-0.905	-0.902	-0.901	-0.899	-0.799	-0.532	-0.264	-0.115	-0.028899494	0.025972933	0.0031623127	-0.0012645628	0.034190918	0.044401338	0.010151057	0.051107636	-0.099	-0.374	-0.646	-0.795	-0.865	-0.897	-0.809	-0.544	-0.273	-0.12	-0.052	-0.01713277	-0.013454053	-0.000300339	0.032163978	0.0066036836	0.04009849	0.050218829	0.050004644	0.035668678	0.025229349	0.044252859	0.023701614	0.033745892	0.046271682	0.016853425	0.043661647	0.026036754	0.03191061	0.0079115508	-0.010335532	-0.0067133306	0.021336844
3	0.023701491	0.042789216	0.024493192	0.047308558	0.036079371	0.033189331	0.028312099	0.0050122862	0.0099802993	0.010496523	0.026471921	0.017540367	0.014312184	0.031968065	-0.0058304884	-0.123	-0.428	-0.734	-0.904	-0.979	-1.008	-1.022	-1.029	-0.913	-0.603	-0.298	-0.131	-0.052	0.0088259837	0.004745833	0.019197153	0.022606873	0.0097106692	0.024765406	0.018364052	0.026226059	0.030673435	-0.0034525121	0.0053069552	0.010380263	0.038522796	0.0074338438	0.0020350136	0.022286567	0.0066717153	0.038763755	0.00071734943	0.013961569	0.054007135	0.058	0.197	0.34	0.417	0.448	0.462	0.47	0.474	0.475	0.471	0.469	0.47	0.472	0.474	0.476	0.476	0.477	0.481	0.483	0.481	0.476	0.472	0.469	0.471	0.474	0.474	0.474	0.478	0.478	0.474	0.473	0.47	0.467	0.466	0.466	0.468	0.47	0.471	0.475	0.478	0.477	0.475	0.475	0.475	0.419	0.278	0.14	0.063	0.0661543	0.044250123	0.045443005	0.058621173	0.029956025	0.02161313	0.048644659	0.045382839	0.023723194	0.021700493	0.032752467	0.037422318	0.0034392951	0.041357875	0.052763645	0.042655302	0.015485222	0.038981322	0.037840389	0.043914418	0.0085893378	0.044978603	0.013545036	0.012585664	0.034354603	0.033915697	0.031917643	0.030033512	-0.0037675475	0.005995612	0.030962381	0.0019948081	0.034569629	0.033442543	0.042304489	0.0070479189	0.03067816	0.0075054241	0.015251147	0.022405294	0.038487283	0.015831509	-0.0034714354	0.021980114	0.052790782	0.029655959	0.028362173	0.026963378	0.039721082	0.0059197017	0.046599444	0.022001916	0.045290633
3	0.044429073	0.01656118	0.018818145	0.036317212	0.012248476	0.0086008334	0.050745458	0.032946034	0.051076838	0.046964635	0.016965924	0.0059922667	0.038989594	0.015627648	0.045816517	0.03018476	0.020058639	0.01660676	0.030643826	0.0031891531	0.052799509	-0.11	-0.41	-0.712	-0.881	-0.959	-0.99	-1.003	-0.896	-0.595	-0.295	-0.129	-0.05	0.0020038667	-0.0020830536	-0.003304704	0.0072671944	0.038196036	0.031666952	-0.0010329508	0.0094152222	0.022935609	0.026362972	0.01334973	0.014056055	0.028074561	0.028965632	0.032540741	0.017929195	0.111	0.419	0.729	0.904	0.983	1.014	1.026	1.031	1.029	1.025	1.021	1.02	1.02	1.021	1.023	1.028	1.032	1.029	1.024	1.023	1.024	1.026	1.029	1.028	1.025	1.023	1.023	1.025	1.026	1.025	1.026	1.03	1.034	1.037	1.039	1.041	1.041	1.038	1.034	1.031	1.026	1.023	1.024	1.026	1.027	1.03	1.031	1.033	1.035	0.918	0.61	0.303	0.131	0.05	0.0307397	0.020690861	0.046392029	0.049941636	0.0483089	0.050621891	0.023744371	0.031513532	0.007521361	0.031335224	0.027220889	0.030252515	0.040692361	0.035942819	0.00026703699	0.026401235	0.010400989	0.039603562	-0.0028509144	0.038702912	-0.0043075933	0.029844547	0.01835541	0.011934223	0.048519428	0.011880904	0.0074369879	0.012557142	0.023715477	0.011782758	0.024944614	0.00033907647	0.039390352	0.044895025	0.02141229	0.029152943	0.034504762	0.020624046	0.0086323288	0.050017099	0.050695033	0.040899286	0.011770354	0.052889203	0.049177168	0.047445486	0.042715648
3	0.024935332	-0.0065263966	0.040685914	0.038908226	0.024775095	0.021128423	0.0125311	0.042324728	0.0040610293	0.0072752346	0.025651471	0.0026821164	0.040925536	0.024705469	0.02457674	0.021889082	-0.0027243575	-0.119	-0.419	-0.721	-0.892	-0.973	-1.005	-1.018	-1.023	-0.91	-0.61	-0.312	-0.144	-0.062	0.021532002	0.015246238	0.014282504	0.010606604	0.025648876	0.036931584	0.04500338	0.0075075979	0.029478983	0.017120927	0.032660324	0.047384397	0.029175008	0.045287286	0.031752322	0.0044039307	0.119	0.44	0.764	0.946	1.035	1.074	1.088	1.093	1.095	1.096	1.096	1.094	1.09	1.089	1.087	1.084	1.082	1.084	1.089	1.097	1.103	1.105	1.104	1.102	1.097	1.097	1.099	1.098	1.096	1.093	1.092	1.091	1.09	1.086	1.082	1.085	1.089	1.091	1.089	1.086	1.086	1.086	0.966	0.645	0.323	0.145	0.063	0.036283522	0.059190944	0.009675654	0.038065308	0.03292866	0.010867751	0.0052783318	0.044674838	0.0060949743	0.0057770145	0.010273882	0.014107856	0.028696456	0.032893728	0.017099671	0.018256858	0.012241035	0.015392963	0.011209893	0.033930414	0.024387907	0.030476094	0.016821681	0.023072157	0.028494756	0.043730409	0.028833499	0.028284436	0.039565417	0.033513354	0.009132235	0.016767804	0.045267992	0.035581144	0.041346041	0.020566243	0.033234374	0.009379039	0.038108619	0.042505771	0.049362503	0.037283538	-0.0069523711	0.010171013	0.04290271	0.049214838	0.046322301	-0.0048627205	0.0179259	0.0023711528	0.028615507	0.025409621	0.00023127485	0.037453895	0.0079118067	0.014172163	0.023337075
3	0.0037147357	-0.0010833903	0.036099852	0.037577958	0.02535609	0.042291923	0.04821827	0.010951645	4.8867406e-05	0.016660652	0.0085842236	0.036456524	0.028984062	0.0082516609	0.037271565	0.01653924	0.042038013	0.041635963	0.042393822	0.0081918055	0.012040426	0.029991577	0.045141205	0.046680217	0.0038436913	0.034422261	0.024734431	0.033591892	0.0096023163	0.013006195	0.008101756	0.029831161	0.021886905	0.029056643	0.0028476723	0.042893408	0.0073382409	0.016421554	0.0080780632	0.027571838	0.037944731	0.010419206	0.027888901	0.015493046	0.022035135	0.011983984	0.027033017	0.049629185	0.029137175	0.048788177	0.174	0.617	1.059	1.302	1.412	1.458	1.477	1.486	1.493	1.494	1.492	1.493	1.495	1.496	1.497	1.499	1.497	1.495	1.497	1.5	1.498	1.497	1.499	1.502	1.502	1.498	1.497	1.5	1.502	1.502	1.503	1.504	1.504	1.503	1.5	1.499	1.497	1.497	1.498	1.498	1.333	0.892	0.45	0.204	0.087	0.035389875	0.030666906	0.013683209	0.025206921	0.021528755	0.024090352	0.041159816	0.012022255	0.026453588	0.025105146	0.022157135	0.032241321	0.0062229334	0.023898145	0.028695738	0.042655322	0.035975105	0.042666555	0.012605188	-0.0015114082	0.048924309	0.01895163	0.048098459	0.050680807	0.035704506	0.017280975	0.013667349	-0.109	-0.395	-0.685	-0.849	-0.925	-0.846	-0.569	-0.285	-0.129	-0.057	0.015230396	-0.0020540773	0.032088748	0.035865299	0.020956873	0.019307723	0.0096542576	0.022594066	0.00068860977	0.034539066	0.0055278083	0.0065693353	0.0048858188	0.0068245255	0.034219336	0.014696814	0.034204557	0.048706879
3	0.018104244	0.015129739	-0.0045387265	0.0058971375	0.042000746	0.01164879	0.0044732339	0.017801925	0.048617951	0.017751792	0.0050972633	0.032508208	0.0051220952	0.037135206	0.023906474	0.032075168	0.010617259	0.040220747	0.035219172	0.011834823	0.010506648	0.013409331	0.0040667536	0.048704198	0.051570049	0.015080832	0.022700946	0.027341129	0.025141556	0.01183469	0.019524651	0.037951867	0.037462578	0.011178991	0.039459948	0.043209482	0.015377763	0.010269864	0.023139277	0.040700774	0.01495374	0.036755928	0.033182336	0.02801927	0.00078113844	0.00051376708	0.000899685	0.038976764	0.038435041	0.035316026	0.047484097	0.023807591	0.017834616	0.103	0.379	0.654	0.806	0.878	0.91	0.922	0.923	0.921	0.921	0.919	0.921	0.926	0.928	0.93	0.93	0.925	0.924	0.928	0.932	0.932	0.929	0.928	0.924	0.923	0.928	0.934	0.936	0.935	0.935	0.935	0.932	0.93	0.931	0.933	0.932	0.927	0.925	0.925	0.924	0.922	0.92	0.919	0.919	0.919	0.921	0.925	0.927	0.824	0.551	0.275	0.121	0.054292162	0.060518862	0.026649233	0.0052827739	0.048077336	0.023317483	0.045257787	0.030226397	0.046648047	0.05018171	0.049055545	0.033894185	0.010015179	0.015967555	0.019354795	0.017295512	-0.099	-0.403	-0.709	-0.882	-0.962	-0.991	-0.889	-0.595	-0.299	-0.136	-0.061	0.023834247	0.003026731	0.034976472	0.043075252	0.036572263	0.029196111	0.0369316	0.0089223646	0.039172329	0.042362972	0.015236241	0.0040631043	0.041585069	0.006425044	0.001582997	0.042313746	0.0057735671	0.013754386
3	0.023204768	-0.0026800765	0.0073011875	0.032834128	0.039399363	0.024768383	0.037534784	0.038911576	0.013314009	0.0074296725	0.0061393294	0.046094597	0.018185918	0.037504317	0.027530828	0.0082622564	0.017877094	0.01769019	0.026981093	0.032563781	0.039286909	0.022585635	0.03509193	0.013405833	0.010438021	0.056445413	0.03597659	0.038132804	0.035157062	0.0036664019	0.040377445	0.0067801189	0.012963819	0.010382506	0.029354892	0.0087544795	0.023382666	0.036490026	0.01599085	0.028826932	0.056701536	0.029090829	0.051938539	0.0099400059	0.0025804577	0.112	0.416	0.719	0.885	0.963	1	1.015	1.018	1.017	1.017	1.019	1.018	1.017	1.016	1.014	1.014	1.018	1.023	1.031	1.035	1.032	1.026	1.023	1.023	1.024	1.026	1.026	1.023	1.022	1.021	1.02	1.02	1.023	1.024	1.025	1.027	1.027	1.019	1.01	1.007	1.011	1.017	1.02	0.908	0.606	0.304	0.136	0.059	0.055849153	0.051380604	0.057692441	0.020513944	0.021750244	0.019354692	0.0066932277	0.041340858	0.0085492925	0.011864337	0.015485363	0.043710474	0.030037489	0.020164698	0.010747944	0.027586289	0.031728788	-0.001155089	0.0089346745	0.039226684	0.016402805	0.023781892	0.01580415	0.054097311	0.047584934	0.012890153	0.04033884	0.0078352673	0.033361001	0.016173139	-0.104	-0.347	-0.587	-0.723	-0.694	-0.472	-0.236	-0.106	-0.032770891	0.019435095	0.027360711	0.017996013	0.015664495	0.038971084	0.048752168	0.030321348	0.0013059478	0.035176115	0.027825671	0.026348005	0.026300661	0.031105853	0.037185072	0.048443684	0.043181871	0.0027827903	-0.0014163282
